,sentence,tags
350,1/2 cup desiccated coconut,QUANTITY UNIT STATE NAME
351,4 cups of thinly sliced onions,QUANTITY UNIT O O STATE NAME
352,1 tablespoon chopped herbs -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
353,"2 packages bacon , slices cut in half",QUANTITY UNIT NAME O O STATE O O
354,2 cups flour -LRB- sifted -RRB-,QUANTITY UNIT NAME O STATE O
355,1/8 teaspoon ground cloves -LRB- or 4 whole -RRB-,QUANTITY UNIT STATE NAME O O O O O
356,"1/3 cup cilantro , coarsely chopped",QUANTITY UNIT NAME O O STATE
357,"1 ounce flat-leaf parsley , roughly chopped",QUANTITY UNIT O NAME O O STATE
358,"1/2 cup zucchini , shredded",QUANTITY UNIT NAME O STATE
359,2 tablespoons drained baby capers,QUANTITY UNIT STATE O NAME
360,"9 ounces spinach , washed",QUANTITY UNIT NAME O STATE
361,"1 tablespoon gingerroot , minced",QUANTITY UNIT NAME O STATE
362,1/2 cup sun-dried tomato,QUANTITY UNIT STATE NAME
363,1/4 cup mint -LRB- chopped -RRB-,QUANTITY UNIT NAME O STATE O
364,"1 tablespoon onion , minced",QUANTITY UNIT NAME O STATE
365,"2 sticks celery , sliced",QUANTITY UNIT NAME O STATE
366,2 cloves diced garlic,QUANTITY UNIT STATE NAME
367,2 cans mexican recipe stewed tomatoes,QUANTITY UNIT O O STATE NAME
368,3/4 cup roasted peanuts,QUANTITY UNIT STATE NAME
369,"1/4 cup chopped fennel , fonds",QUANTITY UNIT STATE NAME O O
370,"1/2 cup grated cheese -LRB- Italian Blend , Parmesan , Romano or Pecorino -RRB-",QUANTITY UNIT STATE NAME O O O O O O O O O O
371,"1 cup good quality mayonnaise , divided",QUANTITY UNIT O O NAME O STATE
372,"1 cup chickpeas , cooked",QUANTITY UNIT NAME O STATE
373,"1/2 cup leek , chopped",QUANTITY UNIT NAME O STATE
374,"1 quart oyster , liquid from , strained",QUANTITY UNIT NAME O O O O STATE
375,1 cup finely crushed pretzel,QUANTITY UNIT O STATE NAME
376,"1/8 cup carrot , thinly sliced on bias -LRB- or you can julienne or grate it -RRB-",QUANTITY UNIT NAME O O STATE O O O O O O O O O O O
377,1/2 teaspoon granulated sugar,QUANTITY UNIT STATE NAME
378,"2 cups kale , chopped",QUANTITY UNIT NAME O STATE
379,1/2 cup finely diced carrot,QUANTITY UNIT O STATE NAME
380,2 teaspoons pureed garlic,QUANTITY UNIT STATE NAME
381,"1 cup new peas , shelled",QUANTITY UNIT O NAME O STATE
382,1/4 cup chopped cilantro -LRB- for garnish -RRB-,QUANTITY UNIT STATE NAME O O O O
383,1 lb cooked linguine,QUANTITY UNIT STATE NAME
384,"1 cup other cheese , cubed -LRB- optional -RRB-",QUANTITY UNIT O NAME O STATE O O O
385,1/2 cup finely diced celery,QUANTITY UNIT O STATE NAME
386,"2 tablespoons coriander , ground",QUANTITY UNIT NAME O STATE
387,375 ml boiling water,QUANTITY UNIT STATE NAME
388,"4 cups unbleached flour , plus more as needed",QUANTITY UNIT STATE NAME O O O O O
389,3 teaspoons minced parsley,QUANTITY UNIT STATE NAME
390,1 cup sliced mushrooms -LRB- can use more -RRB-,QUANTITY UNIT STATE NAME O O O O O
391,4 cloves pressed garlic,QUANTITY UNIT STATE NAME
392,6 ounces chopped walnuts,QUANTITY UNIT STATE NAME
393,2 tablespoons dark spiced rum -LRB- Captain Morgan 's -RRB-,QUANTITY UNIT O STATE NAME O O O O O
394,2 ounces spiced rum,QUANTITY UNIT STATE NAME
395,2 cups chopped celery,QUANTITY UNIT STATE NAME
396,2 tablespoons rotel canned tomatoes,QUANTITY UNIT O STATE NAME
397,3/4 cup 2 % low-fat milk,QUANTITY UNIT O O STATE NAME
398,"1 package tofu , cubed -LRB- semi-firm or firm -RRB-",QUANTITY UNIT NAME O STATE O O O O O
399,1 -2 tablespoon finely chopped parsley -LRB- optional -RRB-,QUANTITY UNIT O O STATE NAME O O O
400,"1 tablespoon raisins , chopped",QUANTITY UNIT NAME O STATE
401,16 ounces refried beans -LRB- fat-free will work -RRB-,QUANTITY UNIT STATE NAME O O O O O
402,"2 cups walnuts , finely chopped",QUANTITY UNIT NAME O O STATE
403,"1/4 cup cashews , ground into small pieces",QUANTITY UNIT NAME O STATE O O O
404,28 ounces petite diced tomatoes,QUANTITY UNIT O STATE NAME
405,"1/3 cup walnuts , coarsely chopped",QUANTITY UNIT NAME O O STATE
406,5 cups diced celery -LRB- green -RRB-,QUANTITY UNIT STATE NAME O O O
407,"1/2 cup raisins , soaked 10 minutes in warm water",QUANTITY UNIT NAME O STATE O O O O O
408,1 -2 teaspoon smen -LRB- Ghee can be substituted -RRB-,QUANTITY UNIT O NAME O O O O STATE O
409,"1/2 cup leek , shredded",QUANTITY UNIT NAME O STATE
410,1 cup softened margarine,QUANTITY UNIT STATE NAME
411,1/2 cup chopped olive,QUANTITY UNIT STATE NAME
412,3 tablespoons garlic -LRB- Minced -RRB-,QUANTITY UNIT NAME O STATE O
413,3/4 cup diced celery,QUANTITY UNIT STATE NAME
414,1 1/2 teaspoons ground cloves,QUANTITY UNIT O STATE NAME
415,1 cup almonds -LRB- chopped -RRB-,QUANTITY UNIT NAME O STATE O
416,2 cups crushed tomatoes,QUANTITY UNIT STATE NAME
417,"1 clolve garlic , crushed",QUANTITY UNIT NAME O STATE
418,"6 ounces bacon , diced",QUANTITY UNIT NAME O STATE
419,2 -3 pickled cucumbers,QUANTITY UNIT STATE NAME
420,"1 bunch thyme , chopped",QUANTITY UNIT NAME O STATE
421,100 g unsalted butter,QUANTITY UNIT STATE NAME
422,"2 tablespoons Crisco , melted",QUANTITY UNIT NAME O STATE
423,"1 teaspoon gingerroot , grated",QUANTITY UNIT NAME O STATE
424,"1 cup buttermilk , well stirred",QUANTITY UNIT NAME O O STATE
425,"1 can diced tomatoes , Italian-herb",QUANTITY UNIT STATE NAME O O
426,"2 tablespoons prepared wasabi , garnish -LRB- optional -RRB-",QUANTITY UNIT STATE NAME O O O O O
427,"1 can tomatoes , cubed or diced",QUANTITY UNIT NAME O O O STATE
428,1 1/2 pints boiling water,QUANTITY UNIT O STATE NAME
429,"1 bunch broccoli , cut into small pieces",QUANTITY UNIT NAME O STATE O O O
430,3 cups of baked and mashed pumpkin,QUANTITY UNIT O O O STATE NAME
431,1 cup unsalted butter -LRB- at room temperature -RRB-,QUANTITY UNIT STATE NAME O O O O O
432,"1/4 cup garlic , chopped",QUANTITY UNIT NAME O STATE
433,2 tablespoons grated carrots,QUANTITY UNIT STATE NAME
434,1/4 cup parsley -LRB- minced -RRB-,QUANTITY UNIT NAME O STATE O
435,"1 cup walnuts , chopped coarsely",QUANTITY UNIT NAME O STATE O
436,"3/4 cup carrot , grated",QUANTITY UNIT NAME O STATE
437,"1 carton portabello mushrooms , Sliced",QUANTITY UNIT O NAME O STATE
438,5 g chopped garlic,QUANTITY UNIT STATE NAME
439,"1 teaspoon turmeric , ground",QUANTITY UNIT NAME O STATE
440,"3/4 cup mushroom , sliced",QUANTITY UNIT NAME O STATE
441,"2 teaspoons water , divided",QUANTITY UNIT NAME O STATE
442,12 ounces ground almonds,QUANTITY UNIT STATE NAME
443,"1/2 cup zucchini , thinly sliced",QUANTITY UNIT NAME O O STATE
444,1 teaspoon paprika -LRB- I use smoked -RRB-,QUANTITY UNIT NAME O O O STATE O
445,3 tablespoons ghee -LRB- clarified butter -RRB-,QUANTITY UNIT NAME O STATE O O
446,6 ounces pimento stuffed olives,QUANTITY UNIT O STATE NAME
447,"4 tablespoons cilantro , chopped",QUANTITY UNIT NAME O STATE
448,"6 sprigs parsley , finely chopped",QUANTITY UNIT NAME O O STATE
449,1 1/2 tablespoons unflavored gelatin,QUANTITY UNIT O STATE NAME
450,1 tablespoon slivered almonds -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
451,1/2 kg boneless chicken,QUANTITY UNIT STATE NAME
452,"1/4 cup unsweetened cocoa , dry powdered type",QUANTITY UNIT STATE NAME O O O O
453,1 lb ground beef -LRB- I prefer 80/20 -RRB-,QUANTITY UNIT STATE NAME O O O O O
454,1 -2 cup shredded cheese,QUANTITY UNIT O STATE NAME
455,"1 inch ginger , grated",QUANTITY UNIT NAME O STATE
456,"1/2 cup sofrito sauce -LRB- Recipe # 444676 -RRB- or 1 onion , finely chopped -LRB- Sofrito -LRB- Daisy Martinez -RRB- -RRB-",QUANTITY UNIT O O O O O O O O O NAME O O STATE O O O O O O O
457,1 can cut tomatoes,QUANTITY UNIT STATE NAME
458,"1 cup walnuts , minced",QUANTITY UNIT NAME O STATE
459,"2 tablespoons carrots , grated",QUANTITY UNIT NAME O STATE
460,"1 tablespoon rosemary , minced",QUANTITY UNIT NAME O STATE
461,1/2 teaspoon ground cloves -LRB- the powder -RRB-,QUANTITY UNIT STATE NAME O O O O
462,1 cup butter -LRB- I have heard that half btr or mrgrn and half vgtbl oil works fine but I have n't tried it -RRB-,QUANTITY UNIT NAME O O O O O O O O O O O O O O O O O O O STATE O O
463,"1/2 cup almonds , ground",QUANTITY UNIT NAME O STATE
464,"2 tablespoons walnuts , coarsely chopped",QUANTITY UNIT NAME O O STATE
465,1 can diced tomatoes -LRB- I use petite dice -RRB-,QUANTITY UNIT STATE NAME O O O O O O
466,1 lb medium-sized shrimp,QUANTITY UNIT STATE NAME
467,2 cups thinly sliced cucumbers,QUANTITY UNIT O STATE NAME
468,12 ounces uncooked spaghetti,QUANTITY UNIT STATE NAME
469,"2 tablespoons pancetta , diced",QUANTITY UNIT NAME O STATE
470,"4 slices thick bacon , chopped",QUANTITY UNIT O NAME O STATE
471,3 tablespoons fermented rice,QUANTITY UNIT STATE NAME
472,"4 tablespoons ghee , melted",QUANTITY UNIT NAME O STATE
473,1 ounce semisweet chocolate,QUANTITY UNIT STATE NAME
474,"4 ounces feta , crumbled",QUANTITY UNIT NAME O STATE
475,1/2 lb ground round,QUANTITY UNIT STATE NAME
476,"2 teaspoons sugar , divided",QUANTITY UNIT NAME O STATE
477,1 1/2 teaspoons chopped rosemary,QUANTITY UNIT O STATE NAME
478,250 ml evaporated milk,QUANTITY UNIT STATE NAME
479,1/4 cup grapeseed oil,QUANTITY UNIT STATE NAME
480,1 bag shredded lettuce,QUANTITY UNIT STATE NAME
481,1 -2 clove minced garlic,QUANTITY UNIT O STATE NAME
482,1 can diced chilies,QUANTITY UNIT STATE NAME
483,1 cup pork -LRB- sliced -RRB-,QUANTITY UNIT NAME O STATE O
484,"1/2 cup unsalted butter , at room temperature",QUANTITY UNIT STATE NAME O O O O
485,1/4 cup chopped dates,QUANTITY UNIT STATE NAME
486,"2 stalks celery , diced up",QUANTITY UNIT NAME O STATE O
487,2 tablespoons chopped scallions -LRB- white part only -RRB-,QUANTITY UNIT STATE NAME O O O O O
488,"2 cups broccoli , chopped",QUANTITY UNIT NAME O STATE
489,"1/2 cup mango , diced",QUANTITY UNIT NAME O STATE
490,8 ounces spaghetti -LRB- spaghettini and linguini can be used -RRB-,QUANTITY UNIT NAME O O O O O O STATE O
491,"1/2 cup ham , finely chopped",QUANTITY UNIT NAME O O STATE
492,"2 teaspoons gingerroot , finely grated",QUANTITY UNIT NAME O O STATE
493,1/4 cup unsweetened cocoa,QUANTITY UNIT STATE NAME
494,1/2 cup unsulphured molasses,QUANTITY UNIT STATE NAME
495,"1 can diced tomatoes , do not drain",QUANTITY UNIT STATE NAME O O O O
496,"2 cups cooked rice , I use jasmine",QUANTITY UNIT STATE NAME O O O O
497,"1/4 cup luke warm milk -LRB- scaled , then cooled -RRB-",QUANTITY UNIT O O NAME O STATE O O O O
498,1/8 teaspoon ground mace -LRB- see recipe note regarding garam masala -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O
499,1/2 teaspoon finely chopped ginger,QUANTITY UNIT O STATE NAME
500,10 pieces crystallized ginger,QUANTITY UNIT STATE NAME
501,"1 tablespoon gingerroot , chopped roughly",QUANTITY UNIT NAME O STATE O
502,"2 tablespoons cilantro , finely chopped -LRB- optional -RRB-",QUANTITY UNIT NAME O O STATE O O O
503,"1 bunch scallion , white and light green parts , minced",QUANTITY UNIT NAME O O O O O O O STATE
504,"1 bunch chives , minced",QUANTITY UNIT NAME O STATE
505,1 can diced tomatoes -LRB- 796 mL -RRB-,QUANTITY UNIT STATE NAME O O O O
506,"1 cup leek , thinly sliced",QUANTITY UNIT NAME O O STATE
507,"1 tablespoon baby capers , rinsed",QUANTITY UNIT O NAME O STATE
508,"1 tablespoon granulated sugar , to taste",QUANTITY UNIT STATE NAME O O O
509,2 cups diced peaches,QUANTITY UNIT STATE NAME
510,1/3 cup grapeseed oil,QUANTITY UNIT STATE NAME
511,2/3 cup chopped pancetta -LRB- about 2 1/2 ounces -RRB-,QUANTITY UNIT STATE NAME O O O O O O
512,5 ounces crushed ice,QUANTITY UNIT STATE NAME
513,1 lb raw shrimp,QUANTITY UNIT STATE NAME
514,"2 teaspoons chives , snipped",QUANTITY UNIT NAME O STATE
515,"1 sprig rosemary , leaves finely chopped",QUANTITY UNIT NAME O O O STATE
516,50 g ground almonds,QUANTITY UNIT STATE NAME
517,2 ounces chopped ham,QUANTITY UNIT STATE NAME
518,"1 cup unsalted butter , plus more for pan",QUANTITY UNIT STATE NAME O O O O O
519,1 cup thickly sliced mushroom,QUANTITY UNIT O STATE NAME
520,1 dash whipped cream,QUANTITY UNIT STATE NAME
521,1/2 can crushed tomatoes,QUANTITY UNIT STATE NAME
522,2 cans refried beans -LRB- I use they spicy version -RRB-,QUANTITY UNIT STATE NAME O O O O O O O
523,"5 ounces bacon , chopped",QUANTITY UNIT NAME O STATE
524,250 g ground almonds,QUANTITY UNIT STATE NAME
525,1 tablespoon thinly sliced chives,QUANTITY UNIT O STATE NAME
526,"8 ounces potatoes , diced to 1/4 inch",QUANTITY UNIT NAME O STATE O O O
527,"1 slice ginger , minced",QUANTITY UNIT NAME O STATE
528,1 cup yogurt -LRB- stabilised -RRB-,QUANTITY UNIT NAME O STATE O
529,1 bag shredded carrots,QUANTITY UNIT STATE NAME
530,"2 cups carrots , grated",QUANTITY UNIT NAME O STATE
531,"1/4 cup parsley , chopped -LRB- for garnishing -RRB-",QUANTITY UNIT NAME O STATE O O O O
532,"1 teaspoon cardamom , ground -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O
533,"1 teaspoon ginger , grated finely",QUANTITY UNIT NAME O STATE O
534,1 1/4 cups diced celery,QUANTITY UNIT O STATE NAME
535,1/2 teaspoon granulated garlic,QUANTITY UNIT STATE NAME
536,"6 ounces kielbasa , thinly sliced",QUANTITY UNIT NAME O O STATE
537,4 tablespoons finely chopped parsley,QUANTITY UNIT O STATE NAME
538,"1 cup almonds , shelled",QUANTITY UNIT NAME O STATE
539,"1 cup panir , cut into cubes",QUANTITY UNIT NAME O STATE O O
540,2 teaspoons crushed ginger,QUANTITY UNIT STATE NAME
541,1/2 cup chopped raisins,QUANTITY UNIT STATE NAME
542,1 can drained sauerkraut,QUANTITY UNIT STATE NAME
543,1/2 cup ghee -LRB- or melted butter or sunflower oil -RRB-,QUANTITY UNIT NAME O O STATE O O O O O
544,"2 slices ham , cut into fours",QUANTITY UNIT NAME O STATE O O
545,"3 cups lettuce , cut small -LRB- use at least 2 varieties to make it more tasty -RRB-",QUANTITY UNIT NAME O STATE O O O O O O O O O O O O O
546,1 tablespoon ginger -LRB- minced -RRB-,QUANTITY UNIT NAME O STATE O
547,4 thick sliced tomatoes,QUANTITY UNIT STATE NAME
548,"1/4 cup hazelnuts , finely chopped",QUANTITY UNIT NAME O O STATE
549,1/2 teaspoon grated ginger,QUANTITY UNIT STATE NAME
550,1 lb ground turkey -LRB- or chicken -RRB-,QUANTITY UNIT STATE NAME O O O O
551,8 ounces ground pork,QUANTITY UNIT STATE NAME
552,1 cup good quality sour cream -LRB- full fat to prevent curdling -RRB-,QUANTITY UNIT O O STATE NAME O O O O O O O
553,"1 -2 tablespoon garlic , minced -LRB- to taste -RRB-",QUANTITY UNIT O NAME O STATE O O O O
554,1 1/2 teaspoons minced cilantro,QUANTITY UNIT O STATE NAME
555,"1 can mushrooms , sliced in butter sauce",QUANTITY UNIT NAME O STATE O O O
556,1/2 cup thinly sliced apple,QUANTITY UNIT O STATE NAME
557,"1/3 cup whole almond , blanched",QUANTITY UNIT O NAME O STATE
558,1 cup turnip -LRB- cubed -RRB-,QUANTITY UNIT NAME O STATE O
559,"2 cups mushrooms , coarsely chopped",QUANTITY UNIT NAME O O STATE
560,3 tablespoons ground cinnamon,QUANTITY UNIT STATE NAME
561,"1 tablespoon ginger , pickled and slices",QUANTITY UNIT NAME O STATE O O
562,"2 teaspoons garlic , crushed",QUANTITY UNIT NAME O STATE
563,"2 cups cauliflower , divided into flowerets",QUANTITY UNIT NAME O STATE O O
564,"3 stalks celery , diced",QUANTITY UNIT NAME O STATE
565,"1 tablespoon sage , chopped",QUANTITY UNIT NAME O STATE
566,1/2 cup ground walnuts,QUANTITY UNIT STATE NAME
567,1/2 cup minced celery,QUANTITY UNIT STATE NAME
568,"2 cloves garlic , coarsely chopped",QUANTITY UNIT NAME O O STATE
569,4 tablespoons coarsely chopped cashews,QUANTITY UNIT O STATE NAME
570,"2 cups onions , cut into slivers",QUANTITY UNIT NAME O STATE O O
571,"1/8 teaspoon ground nutmeg , measure",QUANTITY UNIT STATE NAME O O
572,"2 cups grated cheese , as needed",QUANTITY UNIT STATE NAME O O O
573,"3 cups pumpkin , diced",QUANTITY UNIT NAME O STATE
574,"7/8 cup kefalotyri , cheese , grated",QUANTITY UNIT NAME O O O STATE
575,"2/3 cup grated cheese , such as Gruyere , Parmesan or cheddar",QUANTITY UNIT STATE NAME O O O O O O O O
576,1 lb ground beef -LRB- or more if you want -RRB-,QUANTITY UNIT STATE NAME O O O O O O O
577,"6 tablespoons chopped walnuts , for garnish",QUANTITY UNIT STATE NAME O O O
578,"1 package macaroni , uncooked -LRB- Ronzoni Whole Wheat pasta -RRB-",QUANTITY UNIT NAME O STATE O O O O O O
579,4 tablespoons cooked rice,QUANTITY UNIT STATE NAME
580,"1 tablespoon coriander , finely chopped",QUANTITY UNIT NAME O O STATE
581,"1 bunch cilantro , chopped fine",QUANTITY UNIT NAME O STATE O
582,1/2 cup julienned jicama,QUANTITY UNIT STATE NAME
583,"1/2 teaspoon cinnamon , ground",QUANTITY UNIT NAME O STATE
584,1 tablespoon very finely chopped almonds,QUANTITY UNIT O O STATE NAME
585,7 ounces creamed corn,QUANTITY UNIT STATE NAME
586,"1/2 cup dill , chopped -LRB- or mint or basil -RRB-",QUANTITY UNIT NAME O STATE O O O O O O
587,"1 can crushed tomatoes , with juices",QUANTITY UNIT STATE NAME O O O
588,"1 cup bread , crumbs",QUANTITY UNIT NAME O STATE
589,3 cups unbleached flour -LRB- all-purpose -RRB-,QUANTITY UNIT STATE NAME O O O
590,"2 lbs assorted sausages -LRB- bratwurst , Kielbasa -RRB-",QUANTITY UNIT STATE NAME O O O O O
591,"1 slice bacon , chopped",QUANTITY UNIT NAME O STATE
592,"2 ounces prosciutto , chopped -LRB- about 1/4 cup -RRB-",QUANTITY UNIT NAME O STATE O O O O O
593,1 1/2 cups unbleached flour,QUANTITY UNIT O STATE NAME
594,1 tablespoon chopped shallot,QUANTITY UNIT STATE NAME
595,"1 bunch parsley , minced",QUANTITY UNIT NAME O STATE
596,2 pinches grated nutmeg,QUANTITY UNIT STATE NAME
597,3 tablespoons finely chopped shallots,QUANTITY UNIT O STATE NAME
598,"1 clove garlic , Minced",QUANTITY UNIT NAME O STATE
599,"7 ounces broccoli , cut into small florets",QUANTITY UNIT NAME O STATE O O O
600,1 1/3 cups evaporated milk,QUANTITY UNIT O STATE NAME
601,4 tablespoons clarified butter,QUANTITY UNIT STATE NAME
602,1/4 cup finely diced onion -LRB- optional -RRB-,QUANTITY UNIT O STATE NAME O O O
603,1/2 cup peas -LRB- cooked -RRB-,QUANTITY UNIT NAME O STATE O
604,3/4 teaspoon powdered beets,QUANTITY UNIT STATE NAME
605,"8 ounces pancetta , cut into cubes",QUANTITY UNIT NAME O STATE O O
606,"3 cups cauliflower , cut into small florets",QUANTITY UNIT NAME O STATE O O O
607,2 ounces clotted cream,QUANTITY UNIT STATE NAME
608,1 1/2 teaspoons ground sumac,QUANTITY UNIT O STATE NAME
609,"1/4 cup chopped cheese , chunks -LRB- your favourite kind -RRB-",QUANTITY UNIT STATE NAME O O O O O O O
610,2 cups creamini mushrooms -LRB- diced -RRB-,QUANTITY UNIT O NAME O STATE O
611,"1 cup rice , Regular , Uncooked",QUANTITY UNIT NAME O O O STATE
612,1/2 cup coarsely chopped celery,QUANTITY UNIT O STATE NAME
613,200 g yoghurt-coated fruit,QUANTITY UNIT STATE NAME
614,"1 tablespoon cilantro , chopped -LRB- optional -RRB-",QUANTITY UNIT NAME O STATE O O O
615,5 pieces umeboshi -LRB- pickled plums -RRB-,QUANTITY UNIT NAME O STATE O O
616,"2/3 cup shredded mexican melting cheese -LRB- Chihuahua , quesadilla , asadero or the like or Monterey Jack , brick or mild cheddar -RRB-",QUANTITY UNIT STATE O O NAME O O O O O O O O O O O O O O O O O O
617,1/3 cup unsalted butter,QUANTITY UNIT STATE NAME
618,12 ounces sour cream,QUANTITY UNIT STATE NAME
619,2 teaspoons minced garlic -LRB- I use the kind in a jar -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O
620,"1 stalk celery , small diced",QUANTITY UNIT NAME O O STATE
621,2 cups chopped figs,QUANTITY UNIT STATE NAME
622,1 tablespoon chopped oregano,QUANTITY UNIT STATE NAME
623,4 tablespoons chopped basil,QUANTITY UNIT STATE NAME
624,1/4 cup prepared mustard,QUANTITY UNIT STATE NAME
625,1/3 cup shelled walnuts,QUANTITY UNIT STATE NAME
626,1 -2 teaspoon flaked salt,QUANTITY UNIT O STATE NAME
627,"1 bunch lacinato kale , shredded",QUANTITY UNIT O NAME O STATE
628,4 tablespoons basil -LRB- chopped Fresh } -RRB-,QUANTITY UNIT NAME O STATE O O O
629,"2 inches piece cucumbers , grated",QUANTITY UNIT O NAME O STATE
630,"1 bunch scallion , white and green parts , sliced 1/8 inch thick",QUANTITY UNIT NAME O O O O O O STATE O O O
631,3/4 lb ground veal,QUANTITY UNIT STATE NAME
632,2 cups vertically sliced onions,QUANTITY UNIT O STATE NAME
633,1 cup diced pancetta -LRB- or a fatty prosciutto or regular bacon -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O
