sentence,tags
1/2 cup fresh-squeezed lemon juice,QUANTITY UNIT O NAME NAME
1/2 cup reduced-fat peanut butter,QUANTITY UNIT STATE NAME NAME
"285 g tofu , diced",QUANTITY UNIT NAME O STATE
1 teaspoon Thai sweet chili sauce or 1 teaspoon sambal oelek chili paste,QUANTITY UNIT NAME NAME NAME NAME O O O O O O O
1 cup spicy Dijon mustard,QUANTITY UNIT O NAME NAME
1 bunch fresh coriander,QUANTITY UNIT DF NAME
1 cup white pearl onion,QUANTITY UNIT NAME NAME NAME
"2 tomatoes , diced",QUANTITY NAME O STATE
6 whole star anise,QUANTITY O NAME NAME
1/4 cup brown sugar,QUANTITY UNIT NAME NAME
1/2 ounce triple sec,QUANTITY UNIT NAME NAME
2/3 cup yellow cornmeal,QUANTITY UNIT NAME NAME
1/2 cup sweet chili sauce,QUANTITY UNIT NAME NAME NAME
"6 eggs , separated",QUANTITY NAME O STATE
"1 cup celery , diced",QUANTITY UNIT NAME O STATE
1/2 cup whole wheat flour,QUANTITY UNIT O NAME NAME
1/3 cup white vinegar,QUANTITY UNIT NAME NAME
1 large bermuda onion,QUANTITY SIZE NAME NAME
1 tablespoon whole garam masala,QUANTITY UNIT O NAME NAME
3-4 whole allspice,QUANTITY O NAME
1 teaspoon Chinese five spice powder,QUANTITY UNIT NAME NAME NAME NAME
1/3 cup diced tomato,QUANTITY UNIT STATE NAME
1/4 cup diced celery,QUANTITY UNIT STATE NAME
300 g minced chicken,QUANTITY UNIT STATE NAME
1/3 cup plain yogurt,QUANTITY UNIT O NAME
1/4 cup extra-virgin olive oil,QUANTITY UNIT NAME NAME NAME
"3/4 teaspoon parsley , fresh",QUANTITY UNIT NAME O DF
1/4 cup light olive oil,QUANTITY UNIT DF NAME NAME
"3 mangoes , ripe",QUANTITY NAME O STATE
1 package premade puff pastry,QUANTITY UNIT O NAME NAME
1/2 cup cold water,QUANTITY UNIT TEMP NAME
1/4 cup ricotta cheese,QUANTITY UNIT NAME NAME
3/4 3/4 cup brown sugar or 3/4 cup white sugar,QUANTITY QUANTITY UNIT NAME NAME O O O O O
1 large carrot,QUANTITY SIZE NAME
3/4 cup unsweetened coconut milk,QUANTITY UNIT STATE NAME NAME
1/2 cup fresh breadcrumb,QUANTITY UNIT DF NAME
1 teaspoon fresh lemon juice,QUANTITY UNIT DF NAME NAME
"1 fuji apple , cored , diced",QUANTITY NAME NAME O STATE O STATE
1/2 teaspoon seasoned rice vinegar,QUANTITY UNIT STATE NAME NAME
1/2 cup natural yoghurt or 1/2 cup Greek yogurt,QUANTITY UNIT O NAME O O O O O
1 cup balsamic vinegar,QUANTITY UNIT NAME NAME
1/3 cup seedless raisin,QUANTITY UNIT STATE NAME
1 jar chunky spaghetti sauce,QUANTITY UNIT O NAME NAME
1/4 ripe avocado,QUANTITY STATE NAME
1/2 teaspoon olive oil,QUANTITY UNIT NAME NAME
11/4 all-purpose flour,QUANTITY NAME NAME
1 diced tomato,QUANTITY STATE NAME
1 tablespoon sweet paprika,QUANTITY UNIT NAME NAME
"1/2 cup mayonnaise , best food",QUANTITY UNIT NAME O O NAME
"1 lemon , juice of , whole",QUANTITY NAME O NAME O O O
1-2 teaspoon sweet chili sauce,QUANTITY UNIT NAME NAME NAME
1/2 cup extra virgin olive oil or 1/2 cup sunflower oil,QUANTITY UNIT NAME NAME NAME NAME O O O O O
125 g unsalted butter,QUANTITY UNIT STATE NAME
1/2 cup whipped cream,QUANTITY UNIT NAME NAME
"4 garlic cloves , diced",QUANTITY NAME UNIT O STATE
"1/2 cup water , Cold",QUANTITY UNIT NAME O TEMP
1/2 teaspoon dry mustard,QUANTITY UNIT DF NAME
1 piece fresh ginger,QUANTITY UNIT DF NAME
1 teaspoon fresh thyme,QUANTITY UNIT DF NAME
1 teaspoon fresh lime juice,QUANTITY UNIT DF NAME NAME
"1 tablespoon lemon juice , freshly-squeezed",QUANTITY UNIT NAME NAME O O
"2 celery ribs , diced",QUANTITY NAME NAME O STATE
"1 tablespoon unsalted butter , room temperature",QUANTITY UNIT STATE NAME O TEMP TEMP
"1/2 cup beef broth , lower sodium",QUANTITY UNIT NAME NAME O O O
1/4 cup whole wheat flour,QUANTITY UNIT O NAME NAME
1/2 cup softened butter,QUANTITY UNIT STATE NAME
"4 pork chops , cut 1/4 th inch thick",QUANTITY NAME NAME O O O O O O
1 piece white bread,QUANTITY UNIT NAME NAME
1 cup Greek yogurt,QUANTITY UNIT NAME NAME
1/4 cup low sodium chicken broth,QUANTITY UNIT STATE STATE NAME NAME
1 teaspoon yellow curry powder,QUANTITY UNIT NAME NAME NAME
1 cup lukewarm water,QUANTITY UNIT TEMP NAME
"1/3 cup unsweetened cocoa , preferably dutch process",QUANTITY UNIT STATE NAME O O O O
1 teaspoon all-purpose flour -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
1 lb extra lean ground chicken breast,QUANTITY UNIT NAME O STATE NAME NAME
1 tablespoon dijon-style mustard,QUANTITY UNIT O NAME
1/8 teaspoon white pepper,QUANTITY UNIT NAME NAME
200 g long grain rice,QUANTITY UNIT SIZE NAME NAME
1/2 sweet onion,QUANTITY NAME NAME
1-2 tablespoon sour cream,QUANTITY UNIT STATE NAME
1/2 cup white wine -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
1 cup leftover ham,QUANTITY UNIT O NAME
"1 mango , diced 1/2 inch",QUANTITY NAME O STATE QUANTITY UNIT
1/2 teaspoon white pepper,QUANTITY UNIT NAME NAME
1/4 teaspoon powdered turmeric,QUANTITY UNIT STATE NAME
1/2 pint sour cream,QUANTITY UNIT STATE NAME
"2 celery ribs , finely diced",QUANTITY NAME NAME O O STATE
1/2 gallon hot water,QUANTITY UNIT TEMP NAME
1/2 teaspoon balsamic vinegar,QUANTITY UNIT NAME NAME
1/4 cup white onion,QUANTITY UNIT NAME NAME
1/4 cup reduced-fat mayonnaise,QUANTITY UNIT STATE NAME
1 12-inch pizza crust,QUANTITY QUANTITY NAME NAME
125 g plain flour -LRB- wholemeal - 3/4 cup -RRB-,QUANTITY UNIT O NAME O O O O O O
"1/4 cup unsalted butter , room temperature",QUANTITY UNIT STATE NAME O O O
1 tablespoon hot sauce,QUANTITY UNIT TEMP NAME
1 teaspoon balsamic vinegar,QUANTITY UNIT NAME NAME
1/2 cup red currant jelly,QUANTITY UNIT NAME NAME NAME
1/4 cup sweet corn,QUANTITY UNIT NAME NAME
1/4 teaspoon italian seasoning,QUANTITY UNIT NAME NAME
1 green bell pepper,QUANTITY NAME NAME NAME
1/2 cup uncooked ziti pasta,QUANTITY UNIT STATE NAME NAME
210 g unsalted butter,QUANTITY UNIT STATE NAME
1/4 cup green pepper,QUANTITY UNIT NAME NAME
1 cup sour cream or 1 cup whole fat yogurt,QUANTITY UNIT STATE NAME O O O O O NAME
1 tablespoon vanilla-flavored syrup,QUANTITY UNIT O NAME
1/2 cup chopped fresh parsley,QUANTITY UNIT STATE DF NAME
fresh cracked pepper,DF O NAME
"1/4 cup fresh celery , chopped",QUANTITY UNIT DF NAME O STATE
1/2 cup pimento stuffed olive,QUANTITY UNIT NAME NAME NAME
"1 cup basmati rice , long grain , cooked",QUANTITY UNIT NAME NAME O O O O STATE
"1/4 lb pit-less kalamata olive , halved",QUANTITY UNIT STATE NAME NAME O STATE
"50 g all-purpose flour , sifted",QUANTITY UNIT NAME NAME O STATE
"1/2 cup fresh cilantro , chopped",QUANTITY UNIT DF NAME O STATE
1 cup chopped green pepper,QUANTITY UNIT STATE NAME NAME
"1/3 cup green onion , chopped",QUANTITY UNIT NAME NAME O STATE
1 lb peeled deveined shrimp,QUANTITY UNIT STATE STATE NAME
"4 large veal escalopes , pounded thin",QUANTITY SIZE NAME NAME O O O
"1/4 cup unsalted butter , melted",QUANTITY UNIT STATE NAME O STATE
"100 g roasted red capsicums , sliced -LRB- can use bottled roast capsicums -RRB-",QUANTITY UNIT STATE NAME NAME O O O O O O O O O
"1 lb pork tenderloin , sliced 1/4-inch thick",QUANTITY UNIT NAME NAME O STATE O O
1/4 cup sweetened whipped cream,QUANTITY UNIT STATE NAME NAME
"4 large spring onions , chopped",QUANTITY SIZE NAME NAME O STATE
"6 green onions , sliced",QUANTITY NAME NAME O STATE
"1/4 cup green onion , sliced",QUANTITY UNIT NAME NAME O STATE
"1/3 cup sun-dried tomato , chopped -LRB- not in oil -RRB-",QUANTITY UNIT O NAME O STATE O O O O O
"1/4 cup sliced ripe olives , chopped",QUANTITY UNIT STATE STATE NAME O STATE
"1 pint cherry tomatoes , sliced in half",QUANTITY UNIT NAME NAME O STATE O O
1 cup chopped fresh cilantro,QUANTITY UNIT STATE DF NAME
"fresh basil , torn",DF NAME O DF
"2 medium green onions , sliced",QUANTITY SIZE NAME NAME O STATE
"4 large eggs , separated",QUANTITY SIZE NAME O STATE
"1/4 cup Italian parsley , rough chopped",QUANTITY UNIT NAME NAME O O STATE
1 cup sifted powdered sugar,QUANTITY UNIT STATE STATE NAME
"minced fresh parsley , for garnish",STATE DF NAME O O O
1 tablespoon chopped fresh flat-leaf Italian parsley,QUANTITY UNIT STATE DF O NAME NAME
"4 medium potatoes , sliced thin",QUANTITY SIZE NAME O STATE O
"1/2 cup dried yellow tomatoes , chopped -LRB- or other dried tomatoes -RRB-",QUANTITY UNIT DF NAME NAME O STATE O O O O O O
"1/4 cup red bell pepper , sliced",QUANTITY UNIT NAME NAME NAME O STATE
1 tablespoon chopped fresh parsley -LRB- optional -RRB-,QUANTITY UNIT STATE DF NAME O O O
"1 large sweet green pepper , chopped",QUANTITY SIZE NAME NAME NAME O STATE
"1/2 cup black beans , drained",QUANTITY UNIT NAME NAME O STATE
"31/2 fine quality bittersweet chocolate , chopped -LRB- use only bittersweet -RRB-",QUANTITY O O NAME NAME O STATE O O O NAME O
"1/2 lb fresh mushrooms , sliced",QUANTITY UNIT DF NAME O STATE
"1 red Thai chile , sliced paper-thin",QUANTITY NAME NAME NAME O STATE O
"8 fresh mint leaves , torn",QUANTITY DF NAME NAME O DF
"1 package sliced pepperoni , optional",QUANTITY UNIT STATE NAME O O
"1/2 cup pimento-stuffed green olives , roughly chopped",QUANTITY UNIT O NAME NAME O O STATE
"unsalted butter , melted",STATE NAME O STATE
1 package frozen chopped broccoli,QUANTITY UNIT TEMP STATE NAME
lettuce leaf,NAME NAME
vegetable oil -LRB- for deepfrying -RRB-,NAME NAME O O O O
mozzarella cheese,NAME NAME
"1 cup gluten-free flour -LRB- mine is a pre-bought mix of garbanzo bean flour , potato starch , tapioca flour , white sorghum flour , -RRB-",QUANTITY UNIT STATE NAME O O O O O O O O O O O O O O O O O O O O O O
mayonnaise,NAME
garlic salt,NAME NAME
chicken broth,NAME NAME
lemon juice,NAME NAME
shallot salt,NAME NAME
beef stock,NAME NAME
strawberry,NAME
garlic,NAME
coriander,NAME
milk -LRB- to taste -RRB-,NAME O O O O
almond essence,NAME NAME
paraffin wax,O O
sofrito sauce,O NAME
icing sugar,NAME NAME
spaghetti sauce,NAME NAME
cheddar cheese,NAME NAME
banana,NAME
heavy duty aluminum foil,O O NAME NAME
sour cream -LRB- for garnishing -RRB-,STATE NAME O O O O
lemon juice -LRB- optional -RRB-,NAME NAME O O O
lemon curd,NAME NAME
iceberg lettuce,NAME NAME
celery salt,NAME NAME
olive oil -LRB- for saute -RRB-,NAME NAME O O O O
caramel sauce,NAME NAME
1/2 cup canned pumpkin puree -LRB- not pumpkin pie filling -RRB-,QUANTITY UNIT STATE NAME NAME O O NAME NAME O O
cornstarch paste,NAME NAME
"1 teaspoon garam masala -LRB- powder of cinnamon , black pepper , cloves , bayleaf ground together -RRB-",QUANTITY UNIT NAME NAME O NAME O NAME O NAME NAME O O O O STATE O O
ice water,NAME NAME
caster sugar,NAME NAME
"8 ounces flank steaks , sliced against the grain into 1/4-inch thick slices",QUANTITY UNIT NAME NAME O STATE O O O O O O O
"4 wooden skewers , soaked in water",QUANTITY NAME NAME O O O O
21/2 tablespoons vegetable oil -LRB- or any bland oil that has a high smoke point -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O O
3 tablespoons chili paste with garlic,QUANTITY UNIT NAME NAME O NAME
1/4 kg ground beef liver -LRB- or liver spread -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O
"1/2 - 1 head fennel , cut into thin wedges",QUANTITY O O O NAME O STATE O O O
"fresh cilantro -LRB- to taste , for garnish -RRB-",DF NAME O O O O O O O
"1 stalk lemongrass , cut in 1-inch pieces",QUANTITY UNIT NAME O STATE O O O
"4 large eggs , at room temperature",QUANTITY SIZE NAME O O O O
"unsalted butter , for the griddle",STATE NAME O O O O
"2 boneless skinless chicken breasts , cut into 1-inch squares -LRB- about 3/4 lb . -RRB-",QUANTITY STATE STATE NAME NAME O STATE O O O O O O O O O
"1 lb boneless pork sirloin , cut in 1 inch cubes",QUANTITY UNIT STATE NAME NAME O STATE O O O O
1 chipotle chile pepper in adobo sauce,QUANTITY NAME NAME NAME O NAME NAME
1 teaspoon garlic powder -LRB- or crushed cloves -RRB-,QUANTITY UNIT NAME NAME O O STATE O O
"800 g pak choi , cut into 2 cm length -LRB- or some may call `` Bak Coy '' -RRB-",QUANTITY UNIT NAME NAME O STATE O QUANTITY UNIT O O O O O O O O O O O
extra egg -LRB- s -RRB- for egg wash,NAME NAME O O O O NAME O
"4 scallions , cut into 3 pieces",QUANTITY NAME O STATE O QUANTITY UNIT
"450 g chicken , cut into pieces",QUANTITY UNIT NAME O STATE O UNIT
"1 small head of cabbage , cut into 6 wedges -LRB- about 2 pounds -RRB-",QUANTITY SIZE NAME O NAME O STATE O O O O O O O O
"salt -LRB- optional , if using use sparingly at first -RRB-",NAME O O O O O O O O O O
1/2 cup lemon juice -LRB- or lime juice -RRB-,QUANTITY UNIT NAME NAME O O O O O
"mixed salad green , for 4 people",NAME NAME NAME O O QUANTITY O
1 head bibb lettuce -LRB- or Boston lettuce -RRB-,QUANTITY O NAME NAME O O NAME NAME O
"1 head dill , per jar -LRB- or 1/2 tsp. dill weed -RRB-",QUANTITY UNIT NAME O O O O O O O O O O
2 tablespoons dark rum -LRB- or 4 Tbsp rum extract -RRB-,QUANTITY UNIT NAME NAME O O O O O O O
"2 fresh chorizo sausages , cut into 1 cm thick slices",QUANTITY DF NAME NAME O STATE O QUANTITY UNIT O UNIT
"2 green onions , cut into small pieces about 1/2 inch",QUANTITY NAME NAME O STATE O O O O O O
1 tablespoon honey -LRB- maple syrup if not available -RRB-,QUANTITY UNIT NAME O NAME NAME O O O O
"2 tablespoons water , about",QUANTITY UNIT NAME O O
"1 lb unpeeled Japanese eggplant , cut into 1/2-inch-wide rounds",QUANTITY UNIT STATE STATE NAME O STATE O O O
"1 Italian bread , cut into 1-inch pieces -LRB- or French Bread -RRB-",QUANTITY NAME NAME O O O O O O O O O O
"1 lime , zest of , 4-5 strips of lime zest",QUANTITY NAME O NAME O O O O O O O
"2 tablespoons of chicken maggi seasoning , instant bouillon",QUANTITY UNIT O NAME O NAME O O O
1 tablespoon red pepper flakes -LRB- to taste -RRB-,QUANTITY UNIT NAME NAME NAME O O O O
1 loaf of crusty French bread,QUANTITY UNIT O O NAME NAME
2 cups cooked rice -LRB- cook 1 c dry rice with 2 c water for a 2 c rice yield -RRB-,QUANTITY UNIT STATE NAME O O O O O O O O O O O O O O O O O
"1 lb top round beef , thinly sliced on the bias into pieces 1 inch , wide by 21/2 inches , long",QUANTITY UNIT NAME NAME NAME O O STATE O O O O O O O O O O O O O O
"pickled onion , available on vegetable aisle",STATE NAME O O O NAME O
"1 carrot , cut in pieces",QUANTITY NAME O STATE O UNIT
"2 jalapeno peppers , roughly chopped -LRB- remove seeds if you do n't like heat ! -RRB-",QUANTITY NAME NAME O O STATE O O O O O O O O O O O
"1 egg white , for egg wash",QUANTITY NAME NAME O O O O
"1 grated orange , rind of",QUANTITY STATE NAME O NAME O
"2 cups flour , mixture -LRB- made with the salt , pepper , garlic powder and flour . -RRB-",QUANTITY UNIT NAME O O O O O O O O O O O O O O O O
11/2 cups cream of wheat,QUANTITY UNIT NAME O NAME
"1/2 medium red bell pepper , cut in 1-inch chunks",QUANTITY SIZE NAME NAME NAME O STATE O O O
"700 g thick firm white fish fillets , cut into 1 inch cubes -LRB- such as monkfish or cod -RRB-",QUANTITY UNIT O NAME NAME NAME NAME O STATE O O O O O O O O O O O
"3 broccoli , cut into florets",QUANTITY NAME NAME STATE O NAME
2 cans condensed cream of chicken soup -LRB- no water added -RRB-,QUANTITY UNIT STATE NAME O NAME NAME O O NAME O O
3 tablespoons rice vinegar -LRB- or substitute white vinegar -RRB-,QUANTITY UNIT NAME NAME O O O O O O
"1-2 lime , juice of",QUANTITY NAME O NAME O
"1 package frozen quartered artichoke hearts , thawed , drained , and cut in half -LRB- I use a tin of artichoke 10 oz and drained it . -RRB-",QUANTITY UNIT TEMP STATE NAME NAME O STATE O STATE O O STATE O O O O O O O O O O O O O O O O
2 tablespoons asafoetida powder -LRB- commonly called as ` hing ' in Hindi -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O
1 teaspoon of fresh mint,QUANTITY UNIT O DF NAME
"2 apples , peeled",QUANTITY NAME O STATE
"6 kaffir lime leaves , torn",QUANTITY NAME NAME NAME O DF
"1 clove garlic , crushed",QUANTITY UNIT NAME O STATE
1-2 cup chopped parsley,QUANTITY UNIT STATE NAME
"1/2 garlic clove , crushed with",QUANTITY NAME O O STATE O
1 teaspoon crushed dried mint,QUANTITY UNIT STATE DF NAME
"4 garlic cloves , sliced",QUANTITY NAME UNIT O STATE
"1/2 cup rutabaga , peeled , diced",QUANTITY UNIT NAME O STATE O STATE
"1 medium garlic clove , minced or pressed through garlic press -LRB- about 1 teaspoon -RRB-",QUANTITY SIZE NAME UNIT O STATE O O O NAME O O O O O O
1 beaten egg,QUANTITY STATE NAME
"1 cup tomatoes , chopped",QUANTITY UNIT NAME O STATE
"1 teaspoon coriander leaves , chopped",QUANTITY UNIT NAME NAME O STATE
1/4 cup chopped dill,QUANTITY UNIT STATE NAME
dried oregano,DF NAME
served with potato,O O NAME
"1/2 cup parsley , curley chopped",QUANTITY UNIT NAME O O STATE
"1 cup instant rice , prepared",QUANTITY UNIT NAME NAME O O
"1 vidalia onion , chopped",QUANTITY O NAME O STATE
"1/2 cup onion , sliced",QUANTITY UNIT NAME O STATE
"1 lb tomatoes , sliced",QUANTITY UNIT NAME O STATE
1-2 dried chili,QUANTITY DF NAME
"1/2 cup bamboo shoot , sliced",QUANTITY UNIT NAME NAME O STATE
"2 garlic cloves , pressed",QUANTITY NAME UNIT O O
"1 scallion , chopped",QUANTITY NAME O STATE
1 ounce chopped onion,QUANTITY UNIT STATE NAME
"6 lasagna noodles , cooked",QUANTITY NAME NAME O STATE
"6 spring onions , chopped",QUANTITY NAME NAME O STATE
"1 cup cake flour , sifted",QUANTITY UNIT NAME NAME O STATE
"1/2 cup almonds , sliced",QUANTITY UNIT NAME O STATE
"1 bunch cilantro , chopped",QUANTITY UNIT NAME O STATE
1 cup chopped cilantro,QUANTITY UNIT STATE NAME
"1/2 medium tomatoes , chopped",QUANTITY SIZE NAME O STATE
"1/4 cup cilantro leaf , chopped",QUANTITY UNIT NAME NAME O STATE
"1 cup beans , chopped",QUANTITY UNIT NAME O STATE
"3-4 garlic cloves , crushed",QUANTITY NAME O O STATE
"1 cup gingersnap cookie , crushed",QUANTITY UNIT O O O STATE
"1/2 lb mozzarella cheese , sliced",QUANTITY UNIT NAME NAME O STATE
1 cup sliced shiitake mushroom,QUANTITY UNIT STATE NAME NAME
"1/2 teaspoon pepper , divided",QUANTITY UNIT NAME O STATE
"1 tablespoon almonds , chopped",QUANTITY UNIT NAME O STATE
"1 teaspoon chives , chopped",QUANTITY UNIT NAME O STATE
"1/4 cup parsley , chopped -LRB- or cilantro -RRB-",QUANTITY UNIT NAME O STATE O O O O
"1 mushroom , sliced",QUANTITY NAME O STATE
1/3 cup chopped onion,QUANTITY UNIT STATE NAME
1/4 teaspoon crushed thyme,QUANTITY UNIT STATE NAME
"spinach , use 1/3 of the frozen , chopped",NAME O O O O O TEMP O STATE
"1 tomatoes , chopped",QUANTITY NAME O STATE
1 teaspoon chopped cilantro,QUANTITY UNIT STATE NAME
"1 bulb of garlic , sliced",QUANTITY UNIT O NAME O STATE
"15 g butter , melted",QUANTITY UNIT NAME O STATE
"8 zucchini , chopped",QUANTITY NAME O STATE
"1 can crushed pineapple , drained",QUANTITY UNIT STATE NAME O STATE
"1 stalk celery , cut up",QUANTITY UNIT NAME O STATE O
3/4 cup chopped onion,QUANTITY UNIT STATE NAME
"1 bag tortilla chips , crushed",QUANTITY UNIT NAME NAME O STATE
200 g smoked fish fillet,QUANTITY UNIT STATE NAME NAME
"1 garlic clove , peeled",QUANTITY NAME UNIT O STATE
1 cup chopped cantaloupe,QUANTITY UNIT STATE NAME
1/4 teaspoon chopped garlic,QUANTITY UNIT STATE NAME
"1 cup cheese , grated -LRB- a blend of your choice , cheddar , Mont. . Jack , etc. . . I just buy the `` Mexican '' blend at the store -RRB-",QUANTITY UNIT NAME O STATE O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1 tablespoon plus 2 tsp. your favorite curry powder or 1 tablespoon curry paste,QUANTITY UNIT O QUANTITY O O O NAME NAME O O O O O
"1 teaspoon salt , adjust for your taste the salt helps to keep it fresh when storing",QUANTITY UNIT NAME O O O O O O O O O O O O O O
1 lb mostaccioli pasta -LRB- or your favorite -RRB- or 1 lb penne pasta -LRB- or your favorite -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O O O O O
"salt , to your taste",NAME O O O O
"red chili powder , to taste",NAME NAME NAME O O O
1/8 cup olive oil -LRB- or mix butter and oil to make 1/8 cup -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O O O O
"1/2 tablespoon salt , to taste",QUANTITY UNIT NAME O O O
2 teaspoons kosher salt -LRB- or according to taste -RRB-,QUANTITY UNIT NAME NAME O O O O O O
"extra olive oil , to brush",NAME NAME NAME O O O
"1 red jalapeno chile , sliced lengthwise -LRB- wear gloves to slice and remove seeds -RRB-",QUANTITY NAME NAME NAME O STATE O O O O O O O O O O
1/2 cup cooking oil -LRB- I like to use Canola oil -RRB-,QUANTITY UNIT NAME NAME O O O O O O O O
"dried oregano , to taste",DF NAME O O O
"green salad , to serve",NAME NAME O O O
"freshly ground salt and black pepper , to taste",DF STATE NAME O O O O O O
to taste oil,O O NAME
"1/2 teaspoon lime juice , to taste",QUANTITY UNIT NAME NAME O O O
"24 ounces fresh collard greens , coarsely chopped -LRB- feel free to substitute turnip greens -RRB-",QUANTITY UNIT DF NAME NAME O O STATE O O O O NAME O NAME O
2 teaspoons salt -LRB- or to taste -RRB-,QUANTITY UNIT NAME O O O O O
"1/4 teaspoon salt , to taste",QUANTITY UNIT NAME O O O
"fresh whipped cream , to serve",DF NAME NAME O O O
"salt , to tast",NAME O O O
"1/4 - 1/2 teaspoon garlic salt , to taste",QUANTITY O O UNIT NAME NAME O O O
"fresh ground pepper , to taste",DF STATE NAME O O O
"water , enough to cover the meat",NAME O O O O O O
"parmesan cheese , grated , to taste",NAME NAME O STATE O O O
"1 cup water , to cook rice and lentils",QUANTITY UNIT NAME O O O O O O
"1 tablespoon cornstarch , mixed with water to form a paste",QUANTITY UNIT NAME O O O O O O O O
2 tablespoons mild chili powder -LRB- or more to taste -RRB-,QUANTITY UNIT STATE NAME NAME O O O O O O
1 small piece vanilla pod -LRB- or essence or paste to taste -RRB-,QUANTITY SIZE UNIT NAME NAME O O O O O O O O
"heavy cream , to serve",NAME NAME O O O
8 flour tortillas -LRB- burrito size -RRB-,QUANTITY NAME NAME O O O O
salt & freshly ground black pepper -LRB- to taste -RRB-,NAME O DF STATE NAME NAME O O O O
3 egg whites -LRB- * -RRB-,QUANTITY NAME NAME O O O
1 lb ground veal,QUANTITY UNIT STATE NAME
21/2 tablespoons miso,QUANTITY UNIT NAME
2 tablespoons vegetable oil -LRB- or peanut oil -RRB-,QUANTITY UNIT NAME NAME O O O O O
1 teaspoon roasted ground fenugreek -LRB- methi -RRB-,QUANTITY UNIT STATE STATE NAME O NAME O
"1 lb boneless chicken breast , sliced into 1/2 x 3 inch strips",QUANTITY UNIT STATE NAME NAME O O O O O O O O
1 cup quinoa -LRB- flakes -RRB-,QUANTITY UNIT NAME O NAME O
"1 bell pepper , chopped -LRB- green or yellow -RRB-",QUANTITY NAME NAME O STATE O O O O O
8 ounces flour -LRB- I use whole wheat -RRB-,QUANTITY UNIT NAME O O O O O O
2 teaspoons fine sea salt -LRB- to fresh tomato sauce only -RRB-,QUANTITY UNIT O NAME NAME O O O O O O O
8-9 slices bread -LRB- or more -RRB-,QUANTITY UNIT NAME O O O O
salt and pepper -LRB- to taste -RRB-,NAME O NAME O O O O
2 packets sugar-free orange jello -LRB- Jello -RRB-,QUANTITY O O NAME O O O O
1 teaspoon mustard -LRB- German -RRB-,QUANTITY UNIT NAME O O O
salt and pepper -LRB- to season -RRB-,NAME O NAME O O O O
1/4 cup whole fresh rosemary,QUANTITY UNIT O DF NAME
1 tablespoon soft non-hydrogenated margarine,QUANTITY UNIT NAME STATE NAME
"1 large tomatoes , diced",QUANTITY SIZE NAME O STATE
low-fat sour cream or fat free sour cream -LRB- optional -RRB-,STATE STATE NAME O O O O O O O O
3/4 cup fat-free low-sodium chicken broth,QUANTITY UNIT STATE STATE NAME NAME
3/4 cup uncooked long grain rice,QUANTITY UNIT STATE O O NAME
1/3 cup diced red onion,QUANTITY UNIT STATE NAME NAME
"1 bunch green onion , diced",QUANTITY UNIT NAME NAME O STATE
1 large onion -LRB- sliced thin -RRB-,QUANTITY SIZE NAME O STATE O O
"1 red bell pepper , diced",QUANTITY NAME NAME NAME O STATE
turmeric powder,NAME NAME
"1 lb sausage , pork -LRB- I use `` hot '' Italian or another spicy sausage -RRB-",QUANTITY UNIT NAME O NAME O O O O O O O O O O O O
coarse grain mustard,O NAME NAME
1 teaspoon whole black peppercorn,QUANTITY UNIT O NAME NAME
"1 large carrot , diced",QUANTITY SIZE NAME O STATE
1/2 small yellow onion,QUANTITY SIZE NAME NAME
200 g sugar-free bittersweet chocolate,QUANTITY UNIT STATE NAME NAME
"1 red bell pepper , seeded and diced",QUANTITY NAME NAME NAME O STATE O STATE
1/2 cup nonfat sour cream or 1/2 cup low-fat sour cream,QUANTITY UNIT STATE STATE NAME O O O O O O
1 cup uncooked long-grain white rice,QUANTITY UNIT STATE O NAME NAME
1 tablespoon whole mixed pickling spice,QUANTITY UNIT O NAME O NAME
fresh feta cheese,DF NAME NAME
1/2 teaspoon whole black peppercorn,QUANTITY UNIT O NAME NAME
1 prebaked thin italian bread pizza crust,QUANTITY O O NAME NAME NAME NAME
a little lemon juice,O O NAME NAME
"2 pickled jalapeno peppers , seeded and diced",QUANTITY STATE NAME NAME O STATE O STATE
"1 jalapeno pepper , seeded and diced",QUANTITY NAME NAME O STATE O STATE
"3/4 cup prepared marinara sauce , heated",QUANTITY UNIT O NAME NAME O TEMP
1/2 cup soft brown sugar,QUANTITY UNIT NAME NAME NAME
shredded cheddar cheese,STATE NAME NAME
1/3 cup extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
1 cup low-sodium low-fat chicken broth,QUANTITY UNIT STATE STATE NAME NAME
1 pint yellow cherry tomato,QUANTITY UNIT NAME NAME NAME
1 teaspoon extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
red food coloring,NAME NAME NAME
1/4 cup plain low-fat yogurt,QUANTITY UNIT O STATE NAME
sharp cheddar cheese,O NAME NAME
1 cup low fat cottage cheese,QUANTITY UNIT O O NAME NAME
