sentence,tags
3 cups water,QUANTITY UNIT NAME
1/4 pound provolone cheese,QUANTITY UNIT NAME NAME
1 cube beef bouillon,QUANTITY UNIT NAME NAME
6 cloves garlic,QUANTITY UNIT NAME
1 dragon fruit -LRB- pitaya -RRB-,QUANTITY NAME NAME O O O
2/3 cup white sugar,QUANTITY UNIT NAME NAME
2 cups chopped fresh tomatillos,QUANTITY UNIT STATE DF NAME
"2 cups boneless chicken breast halves , cooked and cubed",QUANTITY UNIT STATE NAME NAME NAME O STATE O STATE
1 cup crushed tortilla chips,QUANTITY UNIT STATE NAME NAME
"1 leek , chopped",QUANTITY NAME O STATE
salt and fresh ground pepper to taste,NAME O DF STATE NAME O O
"6 hard-boiled eggs , peeled , or more to taste",QUANTITY NAME NAME O STATE O O O O O
3 tablespoons curry powder,QUANTITY UNIT NAME NAME
11/2 teaspoons ground cumin,QUANTITY UNIT STATE NAME
1/2 cup dry white wine,QUANTITY UNIT DF NAME NAME
2 tablespoons fresh lemon juice,QUANTITY UNIT DF NAME NAME
11/2 tablespoons fresh lemon juice,QUANTITY UNIT DF NAME NAME
1 -LRB- 5 ounce -RRB- can tuna,QUANTITY O QUANTITY UNIT O UNIT NAME
1/4 cup chopped parsley,QUANTITY UNIT STATE NAME
1 -LRB- 16 ounce -RRB- container ricotta cheese,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
1 tablespoon dried mint,QUANTITY UNIT DF NAME
"1/2 onion , finely chopped",QUANTITY NAME O O STATE
"1 cup water , or as needed",QUANTITY UNIT NAME O O O O
"1 green bell pepper , sliced",QUANTITY NAME NAME NAME O STATE
"1 clove garlic , chopped",QUANTITY UNIT NAME O STATE
"2 avocados - peeled , pitted , and diced",QUANTITY NAME O STATE O STATE O O STATE
1 whole chicken,QUANTITY UNIT NAME
"2 stalks celery , chopped",QUANTITY UNIT NAME O STATE
1 tablespoon vanilla extract,QUANTITY UNIT NAME NAME
"1 red onion , chopped",QUANTITY NAME NAME O STATE
1 cup grape tomatoes,QUANTITY UNIT NAME NAME
1/2 pound lean ground beef,QUANTITY UNIT STATE STATE NAME
"1 red bell pepper , chopped",QUANTITY NAME NAME NAME O STATE
1 teaspoon yellow lentils -LRB- chana dal -RRB-,QUANTITY UNIT NAME NAME O O O O
1/4 cup pine nuts -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
"2 cups fresh spinach , chopped",QUANTITY UNIT DF NAME O STATE
1 -LRB- 14 ounce -RRB- can coconut milk,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
12 large eggs,QUANTITY SIZE NAME
"1 cooked rotisserie chicken , shredded",QUANTITY STATE NAME NAME O STATE
2/3 cup sifted all-purpose flour,QUANTITY UNIT STATE NAME NAME
"2 -LRB- 16 ounce -RRB- cans sauerkraut , rinsed and squeezed dry",QUANTITY O QUANTITY UNIT O UNIT NAME O STATE O STATE DF
"4 limes , cut in wedges",QUANTITY NAME O STATE O O
11/2 cups matzo cake meal,QUANTITY UNIT NAME NAME NAME
1 -LRB- 16 ounce -RRB- can diced tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
"3 cloves garlic , chopped",QUANTITY UNIT NAME O STATE
"5 potatoes , peeled and cubed",QUANTITY NAME O STATE O STATE
3/4 cup Arborio rice,QUANTITY UNIT NAME NAME
1 teaspoon minced fresh ginger,QUANTITY UNIT STATE DF NAME
1 tablespoon ketchup,QUANTITY UNIT NAME
1/8 teaspoon dried oregano,QUANTITY UNIT DF NAME
1 tablespoon chopped fresh dill,QUANTITY UNIT STATE DF NAME
1 tablespoon chopped onion,QUANTITY UNIT STATE NAME
1/4 cup chopped black olives,QUANTITY UNIT STATE NAME NAME
1/2 cup margarine,QUANTITY UNIT NAME
"1 -LRB- 15 ounce -RRB- can black beans , drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
"2 red bell pepper , seeded and sliced into strips",QUANTITY NAME NAME NAME O STATE O STATE O O
ice cubes,NAME NAME
2 teaspoons dried sage,QUANTITY UNIT DF NAME
2 tablespoons grated Parmesan cheese,QUANTITY UNIT STATE NAME NAME
1/4 cup chopped green onion,QUANTITY UNIT STATE NAME NAME
1 pound ground beef,QUANTITY UNIT STATE NAME
"4 zucchinis , chopped",QUANTITY NAME O STATE
24 -LRB- 6 inch -RRB- corn tortillas,QUANTITY O QUANTITY UNIT O NAME NAME
black pepper to taste,NAME NAME O O
"1 zucchini , cut into cubes",QUANTITY NAME O STATE O O
"12 cups bread flour , or as needed",QUANTITY UNIT NAME NAME O O O O
1 teaspoon soy sauce,QUANTITY UNIT NAME NAME
1 tablespoon onion powder,QUANTITY UNIT NAME NAME
8 cups water,QUANTITY UNIT NAME
11/2 cups all-purpose flour,QUANTITY UNIT NAME NAME
1/8 teaspoon ground black pepper,QUANTITY UNIT STATE NAME NAME
2 cups shredded Monterey Jack cheese,QUANTITY UNIT STATE NAME NAME NAME
1 cup water,QUANTITY UNIT NAME
"4 eggs , lightly beaten",QUANTITY NAME O O STATE
1 tablespoon sesame oil,QUANTITY UNIT NAME NAME
2 orange pekoe tea bags,QUANTITY NAME NAME NAME NAME
1 pound shredded mozzarella cheese,QUANTITY UNIT STATE NAME NAME
1 pound cranberries,QUANTITY UNIT NAME
2 ounces pine nuts,QUANTITY UNIT NAME NAME
"3 tomatoes , seeded and chopped",QUANTITY NAME O STATE O STATE
"1 -LRB- 20 ounce -RRB- can crushed pineapple , with juice",QUANTITY O QUANTITY UNIT O UNIT STATE NAME O O NAME
3 tablespoons chopped fresh cilantro,QUANTITY UNIT STATE DF NAME
1 teaspoon dried basil,QUANTITY UNIT DF NAME
"1 diced fresh jalapeno pepper , or to taste",QUANTITY STATE DF NAME NAME O O O O
1/2 cup cooked rice,QUANTITY UNIT STATE NAME
1 cup chopped green bell pepper,QUANTITY UNIT STATE NAME NAME NAME
3 tablespoons fish sauce,QUANTITY UNIT NAME NAME
1/4 teaspoon black pepper,QUANTITY UNIT NAME NAME
1/2 cup coarsely chopped soft peppermint candy,QUANTITY UNIT O STATE NAME NAME NAME
1/2 teaspoon freshly ground black pepper,QUANTITY UNIT DF STATE NAME NAME
3 cups dry bread crumbs,QUANTITY UNIT DF NAME NAME
4 jalapeno peppers - seeds and membranes removed and peppers chopped -LRB- optional -RRB-,QUANTITY NAME NAME O NAME O O O O NAME STATE O O O
8 egg yolks,QUANTITY NAME NAME
"1 small head cabbage , chopped",QUANTITY SIZE NAME NAME O STATE
"11/2 cups buttery round crackers , crumbled",QUANTITY UNIT NAME NAME NAME O STATE
"1 nectarines , pitted and diced",QUANTITY NAME O STATE O STATE
1/2 cup shredded mozzarella cheese,QUANTITY UNIT STATE NAME NAME
"1 French baguette , cut into 1/2-inch thick slices",QUANTITY NAME NAME O STATE O O O O
1 -LRB- 10 ounce -RRB- can diced tomatoes with green chile peppers,QUANTITY O QUANTITY UNIT O UNIT STATE NAME O NAME NAME NAME
1/2 cup white sugar,QUANTITY UNIT NAME NAME
1 cup coconut milk,QUANTITY UNIT NAME NAME
1/3 cup vegetable oil,QUANTITY UNIT NAME NAME
2 teaspoons dry mustard,QUANTITY UNIT DF NAME
4 -LRB- 6 ounce -RRB- salmon steaks,QUANTITY O QUANTITY UNIT O NAME NAME
1 egg white,QUANTITY NAME NAME
"1 -LRB- 12 ounce -RRB- package semisweet chocolate chips , melted",QUANTITY O QUANTITY UNIT O UNIT STATE NAME NAME O STATE
"2 garlic cloves , crushed",QUANTITY NAME UNIT O STATE
"1/2 pound tiger prawns , peeled and deveined",QUANTITY UNIT NAME NAME O STATE O STATE
3/4 cup warm water -LRB- 110 degrees F/45 degrees C -RRB-,QUANTITY UNIT TEMP NAME O O O O O O O
2/3 cup sugar,QUANTITY UNIT NAME
"1 bell pepper , chopped",QUANTITY NAME NAME O STATE
"1 tablespoon black peppercorns , crushed",QUANTITY UNIT NAME NAME O STATE
"1/2 tablespoon white sugar , or to taste",QUANTITY UNIT NAME NAME O O O O
"1 large onion , finely chopped",QUANTITY SIZE NAME O O STATE
"8 large shrimp , peeled and deveined",QUANTITY SIZE NAME O STATE O STATE
2 teaspoons dried basil,QUANTITY UNIT DF NAME
2 pounds pork liver,QUANTITY UNIT NAME NAME
1/2 tablespoon butter,QUANTITY UNIT NAME
1 -LRB- 16 ounce -RRB- jar salsa,QUANTITY O QUANTITY UNIT O UNIT NAME
"8 skinless , boneless chicken breast halves",QUANTITY STATE O STATE NAME NAME NAME
"Salt , to taste",NAME O O O
2 tablespoons chopped fresh tarragon leaves,QUANTITY UNIT STATE DF NAME NAME
21/4 cups plain yogurt,QUANTITY UNIT NAME NAME
"4 teaspoons butter or margarine , melted",QUANTITY UNIT NAME O NAME O STATE
1 cup sliced fresh mushrooms,QUANTITY UNIT STATE DF NAME
1 cup fresh mint leaves,QUANTITY UNIT DF NAME NAME
"1/2 pound mozzarella cheese , sliced",QUANTITY UNIT NAME NAME O STATE
3 tablespoons butter,QUANTITY UNIT NAME
1/2 cup barley,QUANTITY UNIT NAME
11/4 teaspoons vanilla extract,QUANTITY UNIT NAME NAME
1 cup dry white wine,QUANTITY UNIT DF NAME NAME
1 cup lime juice,QUANTITY UNIT NAME NAME
21/2 cups coconut milk,QUANTITY UNIT NAME NAME
"3 carrots , chopped",QUANTITY NAME O STATE
3 fluid ounces triple sec,QUANTITY UNIT UNIT NAME NAME
1/4 cup freshly grated Parmesan,QUANTITY UNIT DF STATE NAME
2 slices fresh ginger root -LRB- optional -RRB-,QUANTITY UNIT DF NAME NAME O O O
1 cup dry sherry,QUANTITY UNIT DF NAME
1/2 cup olive oil,QUANTITY UNIT NAME NAME
1 pound mochiko -LRB- glutinous rice flour -RRB-,QUANTITY UNIT NAME O O NAME NAME O
1 teaspoon poultry seasoning,QUANTITY UNIT NAME NAME
"1 onion , diced",QUANTITY NAME O STATE
1 tablespoon lime juice,QUANTITY UNIT NAME NAME
1 teaspoon chopped fresh mint,QUANTITY UNIT STATE DF NAME
"4 onions , coarsely chopped",QUANTITY NAME O O STATE
1/2 teaspoon ground cardamom,QUANTITY UNIT STATE NAME
1/2 teaspoon dried basil,QUANTITY UNIT DF NAME
2 tablespoons chopped cilantro,QUANTITY UNIT STATE NAME
2 sprigs fresh tarragon,QUANTITY UNIT DF NAME
"1 -LRB- 8 ounce -RRB- can crushed pineapple , drained",QUANTITY O QUANTITY UNIT O UNIT STATE NAME O STATE
1 cup fromage blanc -LRB- French-style fresh cheese -RRB-,QUANTITY UNIT NAME NAME O O O O O
1 cup orange juice,QUANTITY UNIT NAME NAME
2/3 cup water,QUANTITY UNIT NAME
"2 zucchinis , cut into 4 large chunks",QUANTITY O O STATE O O SIZE O
1 cup shredded sharp white Cheddar cheese,QUANTITY UNIT STATE NAME NAME NAME NAME
8 cups chopped romaine lettuce,QUANTITY UNIT STATE NAME NAME
1/2 teaspoon ground cumin,QUANTITY UNIT STATE NAME
6 cups chicken broth - heated and divided,QUANTITY UNIT NAME NAME O STATE O STATE
4 cups stewed tomatoes,QUANTITY UNIT STATE NAME
1 -LRB- 14 ounce -RRB- can sweetened condensed milk,QUANTITY O QUANTITY UNIT O UNIT STATE STATE NAME
1/2 cup rose water,QUANTITY UNIT NAME NAME
1/3 cup brown sugar,QUANTITY UNIT NAME NAME
2/3 cup crushed gingersnap cookies,QUANTITY UNIT STATE NAME NAME
21/4 cups water,QUANTITY UNIT NAME
1/4 cup chopped green bell pepper,QUANTITY UNIT STATE NAME NAME NAME
coarse kosher salt,NAME NAME NAME
15 whole black peppercorns,QUANTITY UNIT NAME NAME
1 pinch salt,QUANTITY UNIT NAME
"1/2 cup butter , cubed",QUANTITY UNIT NAME O STATE
3/8 cup butter,QUANTITY UNIT NAME
1 cup white wine,QUANTITY UNIT NAME NAME
"12 ounces fresh or frozen strawberries , chopped",QUANTITY UNIT DF O TEMP NAME O STATE
1/2 teaspoon ground coriander,QUANTITY UNIT STATE NAME
1 cup brown sugar,QUANTITY UNIT NAME NAME
13/4 cups all-purpose flour,QUANTITY UNIT NAME NAME
"2 large tomatoes , coarsely chopped",QUANTITY SIZE NAME O O STATE
"1 green bell pepper , minced",QUANTITY NAME NAME NAME O STATE
"6 boneless , chicken breast halves - cooked , skinned",QUANTITY STATE O NAME NAME NAME O STATE O STATE
1 egg -LRB- optional -RRB-,QUANTITY NAME O O O
1 pound salt pork,QUANTITY UNIT NAME NAME
2 cups semisweet chocolate chips,QUANTITY UNIT STATE NAME NAME
12 eggs,QUANTITY NAME
2 cups water,QUANTITY UNIT NAME
"6 eggs , beaten",QUANTITY NAME O STATE
"1 -LRB- 15.5 ounce -RRB- can black beans , drained and rinsed",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
1 teaspoon garam masala,QUANTITY UNIT NAME NAME
"3 large peaches , peeled and pitted",QUANTITY SIZE NAME O STATE O STATE
6 eggs,QUANTITY NAME
"1 onion , sliced into rings",QUANTITY NAME O STATE O O
1 recipe pastry for a 9 inch double crust pie,QUANTITY NAME NAME O O O O O O O
1 -LRB- 8 ounce -RRB- package fine egg noodles,QUANTITY O QUANTITY UNIT O UNIT O NAME NAME
1/3 cup hot water,QUANTITY UNIT TEMP NAME
1 teaspoon chopped fresh mint -LRB- optional -RRB-,QUANTITY UNIT STATE DF NAME O O O
1 teaspoon chile paste,QUANTITY UNIT NAME NAME
1/2 teaspoon red pepper flakes,QUANTITY UNIT NAME NAME NAME
"1 pound salt cod steaks , skinned and cut into 1/2-inch strips",QUANTITY UNIT NAME O NAME O STATE O STATE O O O
1 cup buttermilk,QUANTITY UNIT NAME
6 egg yolks,QUANTITY NAME NAME
3 tablespoons chili seasoning mix,QUANTITY UNIT NAME NAME NAME
1 tablespoon brown sugar,QUANTITY UNIT NAME NAME
1/4 cup almond paste,QUANTITY UNIT NAME NAME
1 pinch dried oregano,QUANTITY UNIT DF NAME
21/2 cups regular rolled oats,QUANTITY UNIT UNIT NAME NAME
1 tablespoon minced garlic,QUANTITY UNIT STATE NAME
"1 -LRB- 14.5 ounce -RRB- can Italian-style diced tomatoes , drained",QUANTITY O QUANTITY UNIT O UNIT NAME STATE NAME O STATE
2 tablespoons shortening,QUANTITY UNIT NAME
1/4 cup uncooked wild rice,QUANTITY UNIT STATE NAME NAME
1 teaspoon ground ginger,QUANTITY UNIT STATE NAME
"2 large acorn squash , halved and seeded",QUANTITY SIZE NAME NAME O STATE O STATE
1/4 cup vegetable oil,QUANTITY UNIT NAME NAME
1 teaspoon baking powder,QUANTITY UNIT NAME NAME
1/2 cup chopped green bell pepper,QUANTITY UNIT STATE NAME NAME NAME
1 teaspoon ground mace,QUANTITY UNIT STATE NAME
"1 pound skinless , boneless chicken breast halves",QUANTITY UNIT STATE O STATE NAME NAME NAME
"3 green onions , or to taste , chopped",QUANTITY NAME NAME O O O O O STATE
3/4 teaspoon ground cinnamon,QUANTITY UNIT STATE NAME
"6 cups all-purpose flour , or as needed",QUANTITY UNIT NAME NAME O O O O
1 tablespoon red food coloring,QUANTITY UNIT NAME NAME NAME
1 cup chopped pineapple,QUANTITY UNIT STATE NAME
2 eggs,QUANTITY NAME
1 inch cinnamon stick,QUANTITY UNIT NAME NAME
"2 ripe mangoes , peeled , pitted , and diced",QUANTITY STATE NAME O STATE O STATE O O STATE
1 vanilla bean,QUANTITY NAME NAME
1 teaspoon dried parsley,QUANTITY UNIT DF NAME
4 cups vegetable oil for frying,QUANTITY UNIT NAME NAME O O
1 -LRB- 16 ounce -RRB- package frozen cooked Italian-style meatballs,QUANTITY O QUANTITY UNIT O UNIT TEMP STATE NAME NAME
"11/2 cups packed brown sugar , divided",QUANTITY UNIT NAME NAME NAME O STATE
11/2 teaspoons garam masala,QUANTITY UNIT NAME NAME
11/2 tablespoons white sugar,QUANTITY UNIT NAME NAME
3/4 cup light corn syrup,QUANTITY UNIT NAME NAME NAME
3 tablespoons baking powder,QUANTITY UNIT NAME NAME
"1 -LRB- 8 ounce -RRB- jar roasted peanuts , skins removed",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O O O
6 cups water,QUANTITY UNIT NAME
5 teaspoons chopped Italian flat leaf parsley,QUANTITY UNIT STATE NAME NAME NAME NAME
1/4 teaspoon dried thyme,QUANTITY UNIT DF O
2 teaspoons ground cumin,QUANTITY UNIT STATE NAME
"1 -LRB- 15.25 ounce -RRB- can white corn , drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE
"1 bunch fresh basil , chopped",QUANTITY UNIT DF NAME O STATE
1 -LRB- 8 ounce -RRB- can tomato sauce,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"1 tablespoon chopped chipotle peppers , or more to taste",QUANTITY UNIT STATE NAME NAME O O O O O
"1 tablespoon garlic , minced",QUANTITY UNIT NAME O STATE
1 teaspoon chili powder,QUANTITY UNIT NAME NAME
1/4 teaspoon ground cumin,QUANTITY UNIT STATE NAME
"1 -LRB- 15 ounce -RRB- can black-eyed peas , rinsed and drained",QUANTITY O QUANTITY UNIT O UNIT NAME NAME O STATE O STATE
"2 Roma -LRB- plum -RRB- tomatoes , diced",QUANTITY NAME O O O NAME O STATE
1 cup long-grain brown rice,QUANTITY UNIT NAME NAME NAME
1/2 teaspoon white sugar,QUANTITY UNIT NAME NAME
"3 ripe avocados , peeled , pitted and sliced",QUANTITY STATE NAME O STATE O STATE O STATE
"1/2 cup large garlic-stuffed green olives , drained",QUANTITY UNIT SIZE NAME NAME NAME O STATE
3 tablespoons shredded coconut -LRB- optional -RRB-,QUANTITY UNIT STATE NAME O O O
1/2 cup chopped fresh cilantro,QUANTITY UNIT STATE DF NAME
1/2 -LRB- 12 fluid ounce -RRB- can or bottle bock beer,QUANTITY O QUANTITY UNIT UNIT O UNIT O UNIT NAME NAME
2 -LRB- 14 ounce -RRB- packages wonton wrappers,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
"3 tablespoons sake , or to taste",QUANTITY UNIT O O O O O
1 -LRB- 10 ounce -RRB- bag fresh baby spinach,QUANTITY O QUANTITY UNIT O UNIT DF NAME NAME
1/4 cup minced red onion,QUANTITY UNIT STATE NAME NAME
"1 -LRB- 15.25 ounce -RRB- can whole kernel corn , with liquid",QUANTITY O QUANTITY UNIT O UNIT UNIT NAME NAME O O O
1/4 cup minced garlic,QUANTITY UNIT STATE NAME
"2 limes , juiced",QUANTITY NAME O STATE
1 tablespoon vegetable oil,QUANTITY UNIT NAME NAME
1 teaspoon dried thyme,QUANTITY UNIT DF NAME
"1 tablespoon water , or as needed",QUANTITY UNIT NAME O O O O
"2 small potatoes , diced",QUANTITY SIZE NAME O STATE
11/2 tablespoons tahini,QUANTITY UNIT NAME
1/2 cup uncooked long-grain rice,QUANTITY UNIT STATE NAME NAME
1/2 cup white vinegar,QUANTITY UNIT NAME NAME
"8 small limes , juiced",QUANTITY SIZE NAME O STATE
1/2 teaspoon chili powder,QUANTITY UNIT NAME NAME
1 teaspoon garlic salt,QUANTITY UNIT NAME NAME
"1 -LRB- 4.5 ounce -RRB- can sliced mushrooms , drained",QUANTITY O QUANTITY UNIT O UNIT STATE NAME O STATE
"2 medium onions , chopped",QUANTITY SIZE NAME O STATE
1 -LRB- 1.25 ounce -RRB- package taco seasoning mix,QUANTITY O QUANTITY UNIT O UNIT NAME NAME NAME
"1 pint grape tomatoes , halved",QUANTITY O NAME NAME O UNIT
"4 carrots , cut into 1 inch pieces",QUANTITY NAME O STATE O O O O
"1/4 cup rum , or to taste -LRB- optional -RRB-",QUANTITY UNIT NAME O O O O O O O
"1 avocado - peeled , pitted , and sliced",QUANTITY NAME O STATE O STATE O O STATE
"1 small red onion , chopped",QUANTITY SIZE NAME NAME O STATE
4 slices Swiss cheese,QUANTITY UNIT NAME NAME
"1 cup pearl barley , rinsed",QUANTITY UNIT NAME NAME O STATE
6 cups all-purpose flour,QUANTITY UNIT NAME NAME
"4 large cloves garlic , minced",QUANTITY SIZE UNIT NAME O STATE
2 tablespoons vegetable oil,QUANTITY UNIT NAME NAME
3 pounds boneless venison roast,QUANTITY UNIT STATE NAME NAME
1 cup white bread cubes without crusts,QUANTITY UNIT NAME NAME NAME O O
2 cups all-purpose flour,QUANTITY UNIT NAME NAME
1 tablespoon soy sauce,QUANTITY UNIT NAME NAME
"3 pounds ricotta cheese , drained",QUANTITY UNIT NAME NAME O STATE
1 tablespoon milk -LRB- optional -RRB-,QUANTITY UNIT NAME O O O
21/2 cups all-purpose flour,QUANTITY UNIT NAME NAME
1 -LRB- 9 inch -RRB- pie shell,QUANTITY O QUANTITY UNIT O NAME O
"4 bananas , mashed",QUANTITY NAME O STATE
11/2 pounds ricotta cheese,QUANTITY UNIT NAME NAME
1/2 cup chopped bittersweet chocolate,QUANTITY UNIT STATE NAME NAME
1/2 cup raw sunflower seeds,QUANTITY UNIT STATE NAME NAME
1 cup diced firm tofu,QUANTITY UNIT STATE STATE NAME
2 teaspoons toasted sesame oil,QUANTITY UNIT STATE NAME NAME
7 tablespoons water,QUANTITY UNIT NAME
2 tablespoons minced garlic,QUANTITY UNIT STATE NAME
"2 dried chipotle chiles - stemmed , seeded , and cut into strips",QUANTITY DF NAME NAME O STATE O STATE O O STATE O O
1 -LRB- 28 ounce -RRB- can crushed tomatoes,QUANTITY O QUANTITY UNIT O UNIT STATE NAME
11/2 cups plain yogurt,QUANTITY UNIT NAME NAME
11/2 teaspoons crushed red pepper flakes,QUANTITY UNIT STATE NAME NAME NAME
"1 -LRB- 2.5 pound -RRB- whole chicken , cut into pieces",QUANTITY O QUANTITY UNIT O UNIT NAME O STATE O O
1 cup milk,QUANTITY UNIT NAME
1/4 cup unsweetened flaked coconut,QUANTITY UNIT STATE STATE NAME
1/4 teaspoon salt,QUANTITY UNIT NAME
11/3 cups all-purpose flour,QUANTITY UNIT NAME NAME
"2 skinless , boneless chicken breast halves - pounded thin",QUANTITY STATE O STATE NAME NAME NAME O STATE O
1/2 cup frozen peas,QUANTITY UNIT TEMP NAME
1 tablespoon honey,QUANTITY UNIT NAME
1 tablespoon chilled lime juice,QUANTITY UNIT STATE NAME NAME
1/2 teaspoon garlic salt,QUANTITY UNIT NAME NAME
1/4 cup chopped fresh cilantro,QUANTITY UNIT STATE DF NAME
"2 dashes red pepper , or to taste -LRB- optional -RRB-",QUANTITY O NAME NAME O O O O O O O
"4 ounces thinly sliced prosciutto , chopped",QUANTITY UNIT O STATE NAME O STATE
1/2 teaspoon dried rosemary,QUANTITY UNIT DF NAME
4 tablespoons dried basil,QUANTITY UNIT DF NAME
1/3 cup raisins,QUANTITY UNIT NAME
"1 jicama , cut into spirals",QUANTITY NAME O STATE O O
11/2 teaspoons chili powder,QUANTITY UNIT NAME NAME
"2 tablespoons butter , softened",QUANTITY UNIT NAME O STATE
2 cups diced onion,QUANTITY UNIT STATE NAME
21/2 teaspoons vanilla extract,QUANTITY UNIT NAME NAME
12 cups all-purpose flour,QUANTITY UNIT NAME NAME
2 tablespoons fresh lime juice,QUANTITY UNIT DF NAME NAME
1/4 cup heavy cream -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
2 tablespoons all-purpose flour -LRB- optional -RRB-,QUANTITY UNIT NAME NAME O O O
1/2 teaspoon lemon pepper,QUANTITY UNIT NAME NAME
3/4 cup shortening,QUANTITY UNIT NAME
1/3 cup warm milk,QUANTITY UNIT TEMP NAME
1/3 cup boiling water,QUANTITY UNIT STATE NAME
1/8 teaspoon red pepper flakes,QUANTITY UNIT NAME NAME NAME
1 teaspoon lime juice,QUANTITY UNIT NAME NAME
"1 pound lean boneless pork , cut into thin strips",QUANTITY UNIT STATE STATE NAME O STATE O O O
1 cup chicken stock,QUANTITY UNIT NAME NAME
1/2 cup extra virgin olive oil,QUANTITY UNIT NAME NAME NAME NAME
1/2 pound bulk spicy pork sausage,QUANTITY UNIT NAME NAME NAME NAME
4 cups self-rising flour,QUANTITY UNIT NAME NAME
1 -LRB- 8 ounce -RRB- package rice noodles,QUANTITY O QUANTITY UNIT O UNIT NAME NAME
